Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-09-11,20.3797682003664,20.030115314575802,19.76038308839448,19.77037317084564,11796,4140500
2018-09-12,20.1799665513432,19.370769872799244,19.340799625445758,19.980164902320002,8365,3174900
2018-09-13,19.45069053240852,19.160978141324883,18.861275667790082,19.45069053240852,13580,3188300
2018-09-14,19.440700449957358,19.1310078939714,19.07106739926444,19.101037646617918,4274,1060700
2018-09-17,19.480660779761998,19.21092855358068,18.94119632739936,19.06107731681328,4085,1088200
2018-09-18,19.66048226388288,19.62052193407824,19.09104756416676,19.310829378092276,4255,1318000
2018-09-19,19.67047234633404,19.55059135692012,19.370769872799244,19.600541769175923,4871,1194500
2018-09-20,19.720422758589837,19.0810574817156,19.011126904557482,19.710432676138684,4055,1214700
2018-09-21,19.500640944664323,19.0810574817156,19.031107069459804,19.140997976422558,7768,2893900
2018-09-24,19.370769872799244,19.001136822106318,19.001136822106318,19.041097151910957,5563,1448700
2018-09-25,19.43094096,19.23103416,18.90118794,18.951164640000002,7659,1693300
2018-09-26,20.10062874,19.5408897,19.500908340000002,19.7907732,11766,3410700
2018-09-27,20.02066602,19.88073126,19.67082912,19.700815140000003,8621,2060100
2018-09-28,20.040656700000003,19.82075922,19.66083378,19.8907266,5609,1828400
2018-10-01,20.040656700000003,19.22103882,19.1410761,19.9407033,6831,1727700
2018-10-02,19.86074058,19.86074058,19.320992219999997,19.590866400000003,14146,3176000
2018-10-03,20.60039574,20.3405169,20.00067534,20.180591460000002,21932,6512600
2018-10-04,20.38049826,19.86074058,19.590866400000003,20.3405169,8593,2778700
2018-10-05,19.99068,19.171062120000002,19.1410761,19.950698640000002,6554,2120200
2018-10-08,20.48045166,19.1910528,19.05111804,20.05065204,21762,5952900
2018-10-09,19.22103882,18.6912858,18.611323080000002,19.1910528,11132,3439000
2018-10-10,18.951164640000002,18.951164640000002,18.52136502,18.6912858,5083,1728100
2018-10-11,19.13108076,18.4414023,18.391425599999998,19.0910994,11430,3242900
2018-10-15,18.56134638,18.20151414,18.16153278,18.4414023,5951,2016400
2018-10-16,18.92117862,18.88119726,18.1915188,18.391425599999998,8076,1786400
2018-10-17,19.08110406,18.85121124,18.5413557,18.85121124,9355,2789200
2018-10-18,18.991146,18.82122522,18.40142094,18.911183280000003,8541,3197300
2018-10-19,18.90118794,18.75125784,18.1915188,18.78124386,9615,4262500
2018-10-22,18.8911926,18.58133706,18.35144424,18.8412159,10954,3255500
2018-10-23,18.6413091,18.50137434,18.22150482,18.35144424,10918,2870700
2018-10-24,18.58133706,17.97162132,17.97162132,18.491379000000002,7954,2554300
2018-10-25,18.98115066,18.681290460000003,17.9416353,18.071574719999997,14072,5550200
2018-10-26,19.77078252,19.63084776,18.50137434,18.50137434,18233,5869800
2018-10-29,20.160600780000003,19.37096892,19.271015520000002,20.060647380000002,17631,4722600
2018-10-30,20.740330500000002,20.30053554,19.11109008,19.2410295,22701,6541700
2018-10-31,21.1901208,20.92024662,20.490447,20.490447,16766,4401500
2018-11-01,21.489981,21.26008818,20.930241960000004,21.13014876,9909,3409500
2018-11-05,22.00973868,21.77984586,21.410018280000003,21.489981,11331,4322200
2018-11-06,21.989748000000002,21.769850520000002,21.59992974,21.77984586,7536,2346100
2018-11-07,21.94976664,21.5899344,21.37003692,21.9397713,9338,2735300
2018-11-08,21.82982256,20.5404237,20.490447,21.5899344,9936,3604600
2018-11-09,20.85027924,20.37050292,20.00067534,20.65037244,9310,2549500
2018-11-12,20.550419039999998,20.37050292,20.02066602,20.270549520000003,6479,1720100
2018-11-13,20.88026526,20.3904936,19.77078252,20.37050292,9273,2775700
2018-11-14,20.77031652,20.56041438,20.20058214,20.3904936,10909,3502900
2018-11-16,20.630381760000002,20.60039574,19.92071262,20.630381760000002,11025,3242600
2018-11-19,20.590400400000004,20.1905868,20.02066602,20.590400400000004,4633,1291200
2018-11-21,20.990214,20.82029322,19.99068,20.080638060000002,10888,3487800
2018-11-22,21.7898412,21.200116140000002,20.890260599999998,20.92024662,7394,2221300
2018-11-23,21.67989246,20.860274580000002,20.610391080000003,21.1901208,9123,3143400
2018-11-26,21.42001362,21.230102159999998,20.90025594,21.01020468,8347,2300800
2018-11-27,21.67989246,21.46999032,21.01020468,21.3400509,15690,3727600
2018-11-28,21.7898412,21.72986916,20.92024662,21.44999964,13342,3785700
2018-11-29,22.3895616,21.7398645,21.569943719999998,21.569943719999998,11247,3345800
2018-11-30,22.089701400000003,21.7898412,21.5899344,21.72986916,10837,3835700
2018-12-03,22.459528979999998,21.7898412,21.69988314,22.0397247,13601,3860400
2018-12-04,22.089701400000003,21.38003226,21.28007886,21.90978528,12149,3752600
2018-12-05,21.659901780000002,21.489981,21.290074200000003,21.659901780000002,4558,1152800
2018-12-06,21.36004158,20.990214,20.85027924,21.230102159999998,13652,3442300
2018-12-07,21.32006022,20.46046098,20.270549520000003,20.68035846,13411,4500100
2018-12-10,20.98021866,20.87026992,20.21057748,20.490447,11805,3934000
2018-12-11,21.28007886,21.02020002,20.7903072,21.1401441,11315,2989600
2018-12-12,21.42001362,21.01020468,21.01020468,21.26008818,13818,3158500
2018-12-13,21.08017206,20.7903072,20.410484280000002,20.990214,12914,3675200
2018-12-14,21.08017206,20.72033982,20.400488940000002,20.6403771,7818,2076000
2018-12-17,22.30959888,21.2400975,20.950232640000003,20.950232640000003,21775,8306000
2018-12-18,21.94976664,21.4400043,21.11015808,21.659901780000002,10056,4714200
2018-12-19,21.89978994,20.7903072,20.7903072,21.82982256,9960,3877800
2018-12-20,21.40002294,20.3405169,20.320526219999998,21.25009284,11076,3466900
2018-12-21,21.489981,21.45999498,20.26055418,20.500442340000003,14745,6176600
2018-12-26,21.59992974,21.45999498,20.81029788,21.3900276,12047,3267000
2018-12-27,21.59,21.05,20.91,21.29,10651,2656800
2018-12-28,21.68,21.68,21.09,21.22,9828,3361200
2019-01-02,21.95,21.54,21.38,21.67,13818,3573800
2019-01-03,21.9,21.9,21.18,21.4,10431,3162300
2019-01-04,21.81,20.8,20.61,21.75,17262,5962700
2019-01-07,21.23,21.23,20.55,20.84,9485,3144900
2019-01-08,21.48,21.36,21.03,21.32,9976,2524800
2019-01-09,21.5,21.28,21.06,21.42,10075,2944900
2019-01-10,21.33,20.99,20.93,21.2,10813,2730300
2019-01-11,23.09,21.53,21.51,22.75,39157,18529000
2019-01-14,21.94,21.62,21.42,21.7,14138,4885300
2019-01-15,21.8,21.76,21.51,21.79,8893,3359000
2019-01-16,21.72,21.5,20.51,21.69,21078,12620600
2019-01-17,21.33,20.47,20.47,21.3,27221,10403900
2019-01-18,20.57,19.85,19.64,20.57,21791,8477700
2019-01-21,20.35,20.14,19.56,19.7,6746,3030800
2019-01-22,20.11,19.48,19.48,19.99,12893,4817300
2019-01-23,19.79,19.46,19.42,19.55,9624,2985600
2019-01-24,19.87,19.67,19.51,19.57,12563,4003300
2019-01-28,19.85,19.26,19.26,19.79,13981,4849200
2019-01-29,19.49,19.16,19.16,19.49,8685,2858100
2019-01-30,19.75,19.42,19.17,19.17,12235,4110000
2019-01-31,19.6,19.34,19.3,19.44,12575,3743400
2019-02-01,19.6,19.27,19.17,19.5,14797,3459000
2019-02-04,19.5,19.43,19.25,19.32,8376,2462400
2019-02-05,19.75,19.63,19.28,19.5,9399,2911700
2019-02-06,19.6,18.99,18.91,19.52,10248,3434700
2019-02-07,19.21,18.4,18.3,19.03,14799,5127500
2019-02-08,18.94,18.94,18.27,18.46,15943,4940200
2019-02-11,19.1,18.67,18.65,19.1,8553,2222700
2019-02-12,18.91,18.63,18.39,18.89,9714,2525700
2019-02-13,18.83,18.77,18.48,18.67,15996,3703500
2019-02-14,19.38,19.3,18.61,18.78,9504,3347800
2019-02-15,19.33,19.33,18.88,19.3,7710,2414500
2019-02-18,19.33,18.89,18.86,19.33,5280,1633600
2019-02-19,19.48,19.28,18.95,19.01,7419,2579400
2019-02-20,19.38,19.1,19.01,19.26,13110,2793700
2019-02-21,19.49,19.49,19.1,19.13,7149,2869900
2019-02-22,19.75,19.51,19.31,19.5,7363,2168400
2019-02-25,19.58,19.4,19.2,19.41,7614,1630600
2019-02-26,20.29,19.7,19.6,19.62,13198,5073200
2019-02-27,20.0,19.35,19.28,19.8,7538,2741300
2019-02-28,19.45,19.08,19.08,19.31,8241,3655600
2019-03-01,19.42,18.96,18.96,19.21,10691,2898900
2019-03-06,19.28,19.17,18.96,19.08,8780,2387100
2019-03-07,19.23,19.11,18.84,19.07,13187,3455400
2019-03-08,19.32,19.29,19.06,19.11,7362,2026600
2019-03-11,19.57,19.22,18.9,19.05,8537,2678000
2019-03-12,19.29,18.85,18.8,19.22,8801,3863200
2019-03-13,19.01,18.82,18.66,18.92,11758,3621900
2019-03-14,18.83,18.79,18.27,18.65,10123,3994500
2019-03-15,19.75,19.75,18.79,18.85,14661,5309500
2019-03-18,19.85,19.74,19.53,19.58,7857,2908100
2019-03-19,19.92,19.46,19.41,19.79,12714,3117500
2019-03-20,19.53,19.22,19.13,19.46,6995,2089500
2019-03-21,19.38,19.1,19.0,19.21,14359,2806600
2019-03-22,19.11,18.7,18.58,18.9,21094,4625700
2019-03-25,18.85,18.55,18.47,18.61,5924,1802900
2019-03-26,18.78,18.65,18.49,18.64,5851,1613300
2019-03-27,18.65,18.39,18.26,18.57,16659,4659800
2019-03-28,18.77,18.53,18.24,18.24,9713,2226600
2019-03-29,18.77,18.45,18.41,18.74,5400,1753000
2019-04-01,18.82,18.7,18.48,18.64,5059,1534400
2019-04-02,18.84,18.61,18.44,18.8,4993,1589800
2019-04-03,18.91,18.46,18.4,18.79,8475,1990000
2019-04-04,18.87,18.8,18.48,18.59,7486,2205900
2019-04-05,19.41,19.38,18.74,18.9,6630,1830500
2019-04-08,19.35,19.35,19.07,19.29,4777,1350100
2019-04-09,19.33,18.87,18.87,19.33,6533,1791000
2019-04-10,19.05,18.79,18.67,19.02,5214,1337300
2019-04-11,18.8,18.6,18.42,18.8,5521,1819000
2019-04-12,18.75,18.57,18.41,18.43,7905,2052800
2019-04-15,18.7,18.21,18.09,18.65,8968,3065400
2019-04-16,18.86,18.7,18.11,18.11,8488,2353700
2019-04-17,19.05,19.03,18.53,18.85,13008,5008300
2019-04-18,19.71,19.32,18.99,18.99,9155,3379500
2019-04-22,19.51,19.51,19.13,19.32,4143,1160300
2019-04-23,19.79,19.18,19.1,19.53,6624,2094100
2019-04-24,19.33,19.31,18.97,19.2,6850,2210200
2019-04-25,19.23,19.17,18.85,19.18,7447,2096500
2019-04-26,19.47,19.23,19.09,19.14,9432,2156600
2019-04-29,19.65,19.57,19.24,19.31,7440,2413700
2019-04-30,19.76,19.64,19.31,19.54,8671,2797400
2019-05-02,19.73,19.71,19.45,19.6,6102,2185300
2019-05-03,19.82,19.51,19.51,19.65,4380,1860600
2019-05-06,19.45,19.3,19.13,19.3,7216,1805500
2019-05-07,19.3,19.2,18.96,19.2,9388,2268300
2019-05-08,19.55,19.18,19.14,19.29,6493,1516000
2019-05-09,19.39,19.21,19.03,19.17,5023,1299300
2019-05-10,19.33,19.29,18.95,19.12,7685,1702800
2019-05-13,19.05,18.91,18.8,18.91,11796,2801000
2019-05-14,19.08,18.93,18.85,18.95,5657,1362600
2019-05-15,18.72,18.14,18.05,18.4,15345,4347300
2019-05-16,18.03,17.43,16.95,18.03,19728,6598300
2019-05-17,18.45,18.15,17.45,17.6,25079,7440100
2019-05-20,18.83,18.61,17.96,18.06,12654,3994500
2019-05-21,19.1,18.87,18.49,18.62,12065,3016100
2019-05-22,19.23,19.0,18.8,18.99,13833,3306600
2019-05-23,19.05,18.74,18.59,18.9,5292,1431200
2019-05-24,18.93,18.51,18.49,18.77,4652,1177900
2019-05-27,18.92,18.82,18.47,18.54,4992,1575000
2019-05-28,19.31,19.31,18.64,18.99,11757,4493700
2019-05-29,19.44,19.28,19.0,19.26,12615,3063200
2019-05-30,19.41,19.15,18.95,19.32,8247,2258200
2019-05-31,19.08,18.95,18.81,19.0,8200,2172400
2019-06-03,18.95,18.91,18.67,18.95,11869,3171100
2019-06-04,18.93,18.68,18.6,18.93,11151,2716100
2019-06-05,18.8,18.46,18.37,18.8,7318,2088200
2019-06-06,18.7,18.42,18.35,18.7,8301,2112000
2019-06-07,18.64,18.54,18.34,18.44,9464,2147600
2019-06-10,18.78,18.48,18.39,18.45,7140,1786400
2019-06-11,18.8,18.5,18.47,18.52,11051,2278900
2019-06-12,18.71,18.63,18.38,18.48,11865,3010000
2019-06-13,19.15,19.02,18.52,18.65,16632,4396400
2019-06-14,19.09,18.67,18.61,18.93,5762,2066800
2019-06-17,19.02,18.77,18.72,18.84,11595,2859500
2019-06-18,18.95,18.73,18.61,18.82,10510,2264100
2019-06-19,18.87,18.59,18.48,18.84,15667,3913700
2019-06-21,19.33,19.13,18.69,18.7,14264,4859000
2019-06-24,19.68,19.42,19.19,19.25,10604,2982700
2019-06-25,19.51,18.93,18.93,19.4,10772,2292100
2019-06-26,19.21,19.02,18.88,18.95,5873,1704700
2019-06-27,19.12,18.96,18.7,18.75,7675,1757300
2019-06-28,19.41,19.41,18.85,19.17,9280,2292600
2019-07-01,19.57,19.5,19.37,19.48,4199,1329300
2019-07-02,19.55,19.45,19.26,19.45,7808,1835400
2019-07-03,19.46,19.34,18.95,19.24,8918,2500800
2019-07-04,19.54,19.34,19.32,19.5,7267,1292900
2019-07-05,19.51,19.48,19.26,19.47,8926,1752700
2019-07-08,19.5,19.39,19.26,19.5,7278,1763800
2019-07-10,19.75,19.42,19.42,19.56,18080,4099400
2019-07-11,19.67,19.2,19.06,19.46,9851,2761600
2019-07-12,19.36,19.29,19.08,19.3,7966,2262700
2019-07-15,19.44,19.32,19.23,19.36,4585,1471500
2019-07-16,19.39,19.26,19.15,19.32,6008,1846800
2019-07-17,19.49,19.3,19.18,19.31,5897,1451900
2019-07-18,19.44,19.26,19.23,19.35,5504,1301500
2019-07-19,19.45,19.33,19.23,19.26,5588,1316300
2019-07-22,19.47,19.31,19.19,19.32,3796,1099000
2019-07-23,19.5,19.41,19.27,19.35,5307,1425600
2019-07-24,19.69,19.5,19.4,19.48,7197,2385400
2019-07-25,19.53,19.3,19.08,19.5,6216,1655400
2019-07-26,19.5,19.37,19.23,19.38,6126,1471500
2019-07-29,19.53,19.5,19.35,19.42,4996,1797600
2019-07-30,19.56,19.37,19.35,19.55,6833,1556900
2019-07-31,19.48,19.31,19.12,19.42,7350,1918300
2019-08-01,19.55,19.36,19.22,19.31,7385,1952300
2019-08-02,19.44,19.41,19.19,19.28,5340,1354100
2019-08-05,19.35,19.02,18.89,19.32,10735,2680600
2019-08-06,19.47,19.46,19.02,19.06,9117,1982600
2019-08-07,19.55,19.5,19.14,19.33,9551,2906300
2019-08-08,19.7,19.6,19.43,19.5,21844,4342000
2019-08-09,19.6,19.55,19.46,19.6,7986,2456800
2019-08-12,19.5,19.43,19.28,19.38,8791,1859500
2019-08-13,19.58,19.5,19.24,19.3,9831,3158300
2019-08-14,19.68,18.36,18.16,19.57,21358,6467900
2019-08-15,18.46,18.05,17.82,18.36,11368,3153200
2019-08-16,18.31,18.0,17.99,18.1,8666,2382500
2019-08-19,18.28,17.95,17.85,18.03,11741,3324600
2019-08-20,18.07,18.0,17.67,18.05,6051,1800600
2019-08-21,18.2,18.14,17.81,18.2,6964,1784400
2019-08-22,18.28,18.15,18.05,18.19,5859,1581700
2019-08-23,18.29,17.85,17.6,18.12,15462,4722600
2019-08-26,17.93,17.66,17.44,17.93,12043,3070600
2019-08-27,17.68,17.55,17.39,17.58,16630,4770000
2019-08-28,17.89,17.72,17.36,17.47,7618,1849600
2019-08-29,18.12,18.01,17.62,17.71,8545,2264800
2019-08-30,18.14,17.95,17.89,18.09,6832,4125700
2019-09-02,18.1,17.71,17.71,18.0,3600,881600
2019-09-03,17.98,17.88,17.65,17.8,12009,2662600
2019-09-04,18.16,18.05,17.91,17.95,6474,1522300
2019-09-05,18.5,18.4,18.03,18.12,8167,2445200
2019-09-06,18.59,18.01,18.01,18.49,8108,2076000
2019-09-09,18.38,18.31,18.01,18.05,6211,1531100
2019-09-10,18.96,18.85,18.36,18.39,10242,2642400
2019-09-11,18.9,18.64,18.55,18.89,7433,2328500
2019-09-12,19.6,19.46,18.76,18.84,13930,4605900
2019-09-13,19.55,19.47,19.32,19.49,10828,2760800
2019-09-16,19.5,19.43,19.22,19.5,7564,2022600
2019-09-17,19.53,19.3,19.21,19.3,10105,1803900
2019-09-18,19.5,19.5,19.25,19.26,5672,1486000
2019-09-19,19.65,19.49,19.45,19.49,9958,2896900
2019-09-20,19.6,19.52,19.39,19.5,11761,5224500
2019-09-23,19.39,19.12,18.95,19.3,7442,2081500
2019-09-24,19.13,18.46,18.39,19.12,10571,3189400
2019-09-25,18.69,18.62,18.41,18.47,5562,1878100
2019-09-26,18.63,18.22,18.03,18.54,8367,2878700
2019-09-27,18.28,18.13,17.99,18.25,5039,1407100
2019-09-30,18.17,17.91,17.89,18.15,10250,2649100
2019-10-01,18.19,17.84,17.7,17.9,8694,2514800
2019-10-02,17.79,17.47,17.44,17.76,10107,3130600
2019-10-03,17.98,17.95,17.11,17.47,13374,5300700
2019-10-04,17.92,17.72,17.66,17.9,8560,2069400
2019-10-07,17.7,17.34,17.34,17.7,7336,2128400
2019-10-08,17.47,17.01,16.97,17.38,8769,3056300
2019-10-09,17.29,17.1,16.9,17.1,6725,2090600
