YEAR,MONTH,DAY,HOUR,MINUTE,SECONDS,LOW,HIGH,OPEN,CLOSE,VOLUME
2023,01,25,19,47,00,38.85,38.89,38.86,38.88,10300
2023,01,25,19,48,00,38.87,38.91,38.87,38.9,8800
2023,01,25,19,49,00,38.88,38.9,38.89,38.89,19800
2023,01,25,19,50,00,38.87,38.91,38.9,38.88,14200
2023,01,25,19,51,00,38.86,38.89,38.88,38.88,13100
2023,01,25,19,52,00,38.87,38.91,38.87,38.91,15200
2023,01,25,19,53,00,38.86,38.93,38.9,38.87,18800
2023,01,25,19,54,00,38.87,38.91,38.87,38.9,9800
2023,01,25,19,55,00,38.89,38.93,38.9,38.89,15400
2023,01,25,19,56,00,38.88,38.92,38.89,38.91,13700
2023,01,25,19,57,00,38.89,38.92,38.9,38.91,17800
2023,01,25,19,58,00,38.89,38.91,38.91,38.91,12600
2023,01,25,19,59,00,38.87,38.9,38.9,38.89,15300
2023,01,25,20,00,00,38.87,38.9,38.88,38.89,16500
2023,01,25,20,01,00,38.88,38.91,38.89,38.89,17100
2023,01,25,20,02,00,38.87,38.91,38.88,38.9,14200
2023,01,25,20,03,00,38.89,38.9,38.89,38.9,11500
2023,01,25,20,04,00,38.89,38.91,38.89,38.91,10300
2023,01,25,20,05,00,38.9,38.94,38.9,38.93,10300
2023,01,25,20,06,00,38.92,38.97,38.92,38.97,15100
2023,01,25,20,07,00,38.93,38.97,38.95,38.95,16100
2023,01,25,20,08,00,38.94,38.98,38.95,38.97,14500
2023,01,25,20,09,00,38.95,38.99,38.95,38.98,18300
2023,01,25,20,10,00,38.97,39.0,38.97,38.97,17500
2023,01,25,20,11,00,38.95,38.98,38.97,38.96,14600
2023,01,25,20,12,00,38.96,38.99,38.96,38.98,15300
2023,01,25,20,13,00,38.98,39.0,38.98,38.99,7800
2023,01,25,20,14,00,38.94,39.01,38.98,38.94,75700
2023,01,25,20,15,00,38.93,38.97,38.93,38.96,12500
2023,01,25,20,16,00,38.9,38.95,38.95,38.95,36800
2023,01,25,20,17,00,38.95,38.97,38.95,38.95,18100
2023,01,25,20,18,00,38.9,38.95,38.95,38.93,14300
2023,01,25,20,19,00,38.88,38.93,38.93,38.91,36100
2023,01,25,20,20,00,38.84,38.91,38.89,38.84,12700
2023,01,25,20,21,00,38.82,38.85,38.85,38.83,21900
2023,01,25,20,22,00,38.77,38.83,38.83,38.79,31500
2023,01,25,20,23,00,38.76,38.79,38.77,38.76,15000
2023,01,25,20,24,00,38.72,38.77,38.75,38.73,64500
2023,01,25,20,25,00,38.66,38.73,38.73,38.67,29900
2023,01,25,20,26,00,38.65,38.68,38.67,38.66,19000
2023,01,25,20,27,00,38.64,38.74,38.66,38.74,23400
2023,01,25,20,28,00,38.62,38.74,38.74,38.62,29900
2023,01,25,20,29,00,38.62,38.67,38.62,38.66,13000
2023,01,25,20,30,00,38.65,38.68,38.65,38.68,12000
2023,01,25,20,31,00,38.66,38.69,38.66,38.69,10700
2023,01,25,20,32,00,38.64,38.69,38.67,38.64,45900
2023,01,25,20,33,00,38.64,38.75,38.64,38.75,97600
2023,01,25,20,34,00,38.74,38.77,38.75,38.75,22800
2023,01,25,20,35,00,38.72,38.76,38.75,38.75,14800
2023,01,25,20,36,00,38.72,38.76,38.75,38.76,24000
2023,01,25,20,37,00,38.73,38.78,38.75,38.77,19200
2023,01,25,20,38,00,38.75,38.78,38.77,38.76,42800
2023,01,25,20,39,00,38.76,38.86,38.77,38.85,33900
2023,01,25,20,40,00,38.8,38.85,38.85,38.82,27800
2023,01,25,20,41,00,38.82,38.86,38.82,38.84,20400
2023,01,25,20,42,00,38.78,38.87,38.83,38.8,95900
2023,01,25,20,43,00,38.77,38.8,38.8,38.78,15800
2023,01,25,20,44,00,38.78,38.8,38.79,38.8,16300
2023,01,25,20,45,00,38.71,38.8,38.8,38.72,60400
2023,01,25,20,46,00,38.67,38.73,38.72,38.73,57000
2023,01,25,20,47,00,38.72,38.77,38.73,38.76,16100
2023,01,25,20,48,00,38.73,38.77,38.76,38.73,28400
2023,01,25,20,49,00,38.72,38.74,38.73,38.74,16400
2023,01,25,20,50,00,38.7,38.75,38.73,38.75,18800
2023,01,25,20,51,00,38.74,38.77,38.75,38.75,24300
2023,01,25,20,52,00,38.74,38.78,38.75,38.76,18900
2023,01,25,20,53,00,38.75,38.79,38.76,38.76,28100
2023,01,25,20,54,00,38.75,38.78,38.77,38.77,20700
2023,01,25,20,55,00,38.71,38.8,38.77,38.71,31700
2023,01,25,21,08,00,38.72,38.72,38.72,38.72,565700
2023,01,26,13,09,00,38.76,38.96,38.77,38.83,68400
2023,01,26,13,10,00,38.61,38.84,38.83,38.62,26700
2023,01,26,13,11,00,38.53,38.72,38.62,38.7,26600
2023,01,26,13,12,00,38.55,38.7,38.7,38.59,9400
2023,01,26,13,13,00,38.43,38.58,38.58,38.48,35600
2023,01,26,13,14,00,38.15,38.5,38.48,38.15,109400
2023,01,26,13,15,00,38.09,38.32,38.15,38.31,55800
2023,01,26,13,16,00,38.24,38.32,38.3,38.25,17100
2023,01,26,13,17,00,38.0,38.28,38.25,38.05,169100
2023,01,26,13,18,00,38.0,38.17,38.06,38.16,65200
2023,01,26,13,19,00,38.13,38.2,38.16,38.16,36300
2023,01,26,13,20,00,38.14,38.18,38.18,38.16,9100
2023,01,26,13,21,00,37.91,38.18,38.18,37.98,197400
2023,01,26,13,22,00,37.78,38.02,37.99,37.82,238800
2023,01,26,13,23,00,36.96,37.85,37.83,37.05,335400
2023,01,26,13,24,00,37.01,37.42,37.05,37.25,145600
2023,01,26,13,25,00,37.28,37.54,37.28,37.54,73100
2023,01,26,13,26,00,37.52,37.65,37.54,37.57,129600
2023,01,26,13,27,00,37.55,37.69,37.56,37.69,48200
2023,01,26,13,28,00,37.67,37.76,37.7,37.76,49000
2023,01,26,13,29,00,37.7,37.79,37.76,37.79,59800
2023,01,26,13,30,00,37.78,37.84,37.78,37.82,31200
2023,01,26,13,31,00,37.66,37.82,37.82,37.7,137400
2023,01,26,13,32,00,37.69,37.8,37.73,37.78,20500
2023,01,26,13,33,00,37.7,37.78,37.78,37.74,17300
2023,01,26,13,34,00,37.73,37.8,37.73,37.8,3900
2023,01,26,13,35,00,37.71,37.81,37.78,37.78,26000
2023,01,26,13,36,00,37.64,37.76,37.76,37.65,81800
2023,01,26,13,37,00,37.62,37.68,37.65,37.67,38800
2023,01,26,13,38,00,37.61,37.68,37.67,37.63,13200
2023,01,26,13,39,00,37.58,37.63,37.63,37.6,21400
2023,01,26,13,40,00,37.59,37.67,37.59,37.67,7800
2023,01,26,13,41,00,37.62,37.68,37.66,37.66,29300
2023,01,26,13,42,00,37.65,37.68,37.67,37.68,13900
2023,01,26,13,43,00,37.68,37.76,37.68,37.71,23000
2023,01,26,13,44,00,37.68,37.75,37.7,37.74,8300
2023,01,26,13,45,00,37.71,37.77,37.75,37.77,12200
2023,01,26,13,46,00,37.66,37.75,37.75,37.7,10100
2023,01,26,13,47,00,37.68,37.7,37.69,37.7,3200
2023,01,26,13,48,00,37.72,37.76,37.72,37.76,7100
2023,01,26,13,49,00,37.73,37.8,37.76,37.77,13300
2023,01,26,13,50,00,37.7,37.78,37.77,37.71,8200
2023,01,26,13,51,00,37.67,37.72,37.69,37.72,3200
2023,01,26,13,52,00,37.69,37.72,37.72,37.72,1500
2023,01,26,13,53,00,37.72,37.74,37.74,37.74,1200
2023,01,26,13,54,00,37.67,37.8,37.73,37.67,35400
2023,01,26,13,55,00,37.63,37.7,37.67,37.69,34800
2023,01,26,13,56,00,37.69,37.81,37.7,37.75,42400
2023,01,26,13,57,00,37.71,37.82,37.76,37.74,14200
2023,01,26,13,58,00,37.72,37.74,37.72,37.72,3100
2023,01,26,13,59,00,37.72,37.73,37.72,37.73,2500
2023,01,26,14,00,00,37.72,37.74,37.74,37.72,2600
2023,01,26,14,01,00,37.72,37.79,37.73,37.79,3400
2023,01,26,14,02,00,37.72,37.8,37.8,37.74,12700
2023,01,26,14,03,00,37.72,37.75,37.74,37.73,21900
2023,01,26,14,04,00,37.67,37.73,37.72,37.67,131500
2023,01,26,14,05,00,37.61,37.67,37.67,37.63,46400
2023,01,26,14,06,00,37.58,37.64,37.63,37.63,22200
2023,01,26,14,07,00,37.61,37.72,37.61,37.7,14100
2023,01,26,14,08,00,37.69,37.71,37.71,37.71,2400
2023,01,26,14,09,00,37.7,37.77,37.7,37.77,22500
2023,01,26,14,10,00,37.72,37.86,37.77,37.85,36100
2023,01,26,14,11,00,37.7,37.86,37.85,37.77,34500
2023,01,26,14,12,00,37.75,37.79,37.76,37.77,9600
2023,01,26,14,13,00,37.76,37.79,37.78,37.76,1200
2023,01,26,14,14,00,37.76,37.79,37.76,37.79,3400
2023,01,26,14,15,00,37.79,37.88,37.79,37.87,13700
2023,01,26,14,16,00,37.85,37.9,37.85,37.9,9700
2023,01,26,14,17,00,37.86,37.9,37.9,37.88,33900
2023,01,26,14,18,00,37.85,37.88,37.88,37.86,4600
2023,01,26,14,19,00,37.86,37.9,37.86,37.9,7300
2023,01,26,14,20,00,37.83,37.9,37.89,37.84,17700
2023,01,26,14,21,00,37.82,37.84,37.84,37.82,6600
2023,01,26,14,22,00,37.8,37.83,37.82,37.81,11400
2023,01,26,14,23,00,37.76,37.81,37.81,37.78,15500
2023,01,26,14,24,00,37.76,37.81,37.76,37.79,3600
2023,01,26,14,25,00,37.75,37.81,37.81,37.77,15000
2023,01,26,14,26,00,37.76,37.81,37.77,37.79,4300
2023,01,26,14,27,00,37.79,37.81,37.8,37.81,3200
2023,01,26,14,28,00,37.79,37.89,37.8,37.89,39900
2023,01,26,14,29,00,37.87,37.9,37.9,37.89,14700
2023,01,26,14,30,00,37.86,37.9,37.89,37.88,4800
2023,01,26,14,31,00,37.86,37.9,37.87,37.86,9600
2023,01,26,14,32,00,37.85,37.87,37.86,37.86,5600
2023,01,26,14,33,00,37.82,37.86,37.85,37.85,14500
2023,01,26,14,34,00,37.81,37.86,37.86,37.81,4200
2023,01,26,14,35,00,37.81,37.84,37.81,37.81,1700
2023,01,26,14,36,00,37.81,37.84,37.83,37.83,5100
2023,01,26,14,37,00,37.81,37.85,37.83,37.83,3600
2023,01,26,14,38,00,37.82,37.85,37.82,37.82,5000
2023,01,26,14,39,00,37.83,37.86,37.83,37.86,2600
2023,01,26,14,40,00,37.83,37.94,37.85,37.9,50300
2023,01,26,14,41,00,37.9,37.98,37.9,37.98,46100
2023,01,26,14,42,00,37.98,38.06,37.98,38.02,34000
2023,01,26,14,43,00,38.01,38.04,38.02,38.03,10600
2023,01,26,14,44,00,38.0,38.03,38.01,38.0,14500
2023,01,26,14,45,00,37.88,38.03,38.0,37.9,33400
2023,01,26,14,46,00,37.84,37.91,37.9,37.9,61500
2023,01,26,14,47,00,37.86,37.9,37.9,37.86,5000
2023,01,26,14,48,00,37.85,37.88,37.88,37.86,4600
2023,01,26,14,49,00,37.85,37.88,37.85,37.88,9300
2023,01,26,14,50,00,37.78,37.9,37.89,37.8,25200
2023,01,26,14,51,00,37.81,37.83,37.81,37.83,6200
2023,01,26,14,52,00,37.82,37.85,37.82,37.85,7500
2023,01,26,14,53,00,37.84,37.88,37.84,37.86,5600
2023,01,26,14,54,00,37.84,37.88,37.87,37.85,4300
2023,01,26,14,55,00,37.82,37.83,37.83,37.83,1900
2023,01,26,14,56,00,37.82,37.85,37.82,37.84,5800
2023,01,26,14,57,00,37.83,37.86,37.83,37.84,4100
2023,01,26,14,58,00,37.82,37.85,37.82,37.85,8500
2023,01,26,14,59,00,37.83,37.87,37.84,37.86,10100
2023,01,26,15,00,00,37.85,37.87,37.87,37.85,5300
2023,01,26,15,01,00,37.82,37.86,37.84,37.85,12300
2023,01,26,15,02,00,37.8,37.84,37.84,37.8,9900
2023,01,26,15,03,00,37.8,37.82,37.8,37.82,3300
2023,01,26,15,04,00,37.79,37.82,37.81,37.79,6100
2023,01,26,15,05,00,37.78,37.82,37.79,37.81,155000
2023,01,26,15,06,00,37.76,37.81,37.81,37.78,20800
2023,01,26,15,07,00,37.77,37.8,37.78,37.8,4200
2023,01,26,15,08,00,37.79,37.81,37.79,37.8,6300
2023,01,26,15,09,00,37.78,37.81,37.79,37.79,4900
2023,01,26,15,10,00,37.77,37.81,37.8,37.81,13700
2023,01,26,15,11,00,37.79,37.81,37.8,37.8,4500
2023,01,26,15,12,00,37.8,37.87,37.8,37.85,18100
2023,01,26,15,13,00,37.83,37.85,37.84,37.83,7000
2023,01,26,15,14,00,37.82,37.88,37.82,37.88,8600
2023,01,26,15,15,00,37.87,37.9,37.89,37.87,24300
2023,01,26,15,16,00,37.86,37.94,37.86,37.92,43100
2023,01,26,15,17,00,37.85,37.9,37.9,37.89,6800
2023,01,26,15,18,00,37.88,37.93,37.88,37.9,8000
2023,01,26,15,19,00,37.88,37.9,37.89,37.88,78800
2023,01,26,15,20,00,37.87,37.89,37.87,37.89,7900
2023,01,26,15,21,00,37.89,37.99,37.89,37.99,59400
2023,01,26,15,22,00,37.92,37.96,37.96,37.95,6500
2023,01,26,15,23,00,37.93,37.98,37.93,37.94,7300
2023,01,26,15,24,00,37.92,38.0,37.92,37.96,50200
2023,01,26,15,25,00,37.94,37.99,37.94,37.98,10200
2023,01,26,15,26,00,37.96,38.02,37.96,38.02,20100
2023,01,26,15,27,00,38.0,38.03,38.0,38.02,5500
2023,01,26,15,28,00,38.0,38.04,38.0,38.03,24100
2023,01,26,15,29,00,38.01,38.04,38.02,38.01,2900
2023,01,26,15,30,00,38.0,38.02,38.01,38.01,1600
2023,01,26,15,31,00,37.95,38.01,38.01,37.98,26200
2023,01,26,15,32,00,37.94,37.99,37.99,37.94,6700
2023,01,26,15,33,00,37.89,37.97,37.94,37.92,18900
2023,01,26,15,34,00,37.91,37.94,37.94,37.92,4200
2023,01,26,15,35,00,37.89,37.92,37.92,37.89,17100
2023,01,26,15,36,00,37.89,37.9,37.9,37.89,4300
2023,01,26,15,37,00,37.89,37.91,37.89,37.89,6500
2023,01,26,15,38,00,37.89,37.92,37.89,37.89,9800
2023,01,26,15,39,00,37.89,37.91,37.89,37.89,5900
2023,01,26,15,40,00,37.88,37.9,37.89,37.88,8600
2023,01,26,15,41,00,37.8,37.88,37.88,37.82,24700
2023,01,26,15,42,00,37.8,37.83,37.83,37.8,4800
2023,01,26,15,43,00,37.79,37.83,37.8,37.8,6600
2023,01,26,15,44,00,37.78,37.8,37.8,37.78,5000
2023,01,26,15,45,00,37.78,37.82,37.79,37.82,15800
2023,01,26,15,46,00,37.82,37.87,37.82,37.83,11000
2023,01,26,15,47,00,37.83,37.89,37.83,37.84,8900
2023,01,26,15,48,00,37.83,37.9,37.84,37.84,67800
2023,01,26,15,49,00,37.84,37.91,37.84,37.89,68900
2023,01,26,15,50,00,37.89,37.92,37.89,37.89,13500
2023,01,26,15,51,00,37.84,37.9,37.89,37.88,15700
2023,01,26,15,52,00,37.87,37.89,37.88,37.87,4400
2023,01,26,15,53,00,37.87,37.89,37.88,37.88,3300
2023,01,26,15,54,00,37.89,37.93,37.89,37.92,10700
2023,01,26,15,55,00,37.91,38.01,37.91,37.98,30200
2023,01,26,15,56,00,37.91,37.96,37.95,37.95,10500
2023,01,26,15,57,00,37.92,37.95,37.95,37.92,8800
2023,01,26,15,58,00,37.91,37.93,37.92,37.91,8200
2023,01,26,15,59,00,37.91,37.97,37.91,37.96,12300
2023,01,26,16,00,00,37.92,37.97,37.96,37.94,6900
2023,01,26,16,01,00,37.87,37.94,37.94,37.93,19100
2023,01,26,16,02,00,37.89,37.93,37.93,37.89,6000
2023,01,26,16,03,00,37.88,37.91,37.89,37.9,5300
2023,01,26,16,04,00,37.89,37.9,37.9,37.89,4000
2023,01,26,16,05,00,37.88,37.92,37.89,37.9,6600
2023,01,26,16,06,00,37.88,37.91,37.91,37.88,3400
2023,01,26,16,07,00,37.87,37.92,37.89,37.91,9800
2023,01,26,16,08,00,37.91,37.92,37.91,37.91,7700
2023,01,26,16,09,00,37.9,37.92,37.91,37.91,5300
2023,01,26,16,10,00,37.91,37.96,37.91,37.95,8400
2023,01,26,16,11,00,37.94,37.96,37.95,37.96,7100
2023,01,26,16,12,00,37.94,37.96,37.95,37.96,9600
2023,01,26,16,13,00,37.94,38.0,37.95,37.97,11500
2023,01,26,16,14,00,37.94,38.01,37.97,37.96,8100
2023,01,26,16,15,00,37.95,38.01,37.96,37.98,14800
2023,01,26,16,16,00,37.94,37.97,37.97,37.94,5600
2023,01,26,16,17,00,37.94,37.98,37.95,37.97,9900
2023,01,26,16,18,00,37.93,37.98,37.96,37.93,11600
2023,01,26,16,19,00,37.91,37.94,37.93,37.93,6700
2023,01,26,16,20,00,37.91,38.03,37.92,37.99,129600
2023,01,26,16,21,00,37.98,38.03,37.98,37.98,36000
2023,01,26,16,22,00,37.95,37.98,37.98,37.95,4900
2023,01,26,16,23,00,37.91,37.96,37.95,37.91,6100
2023,01,26,16,24,00,37.9,37.96,37.91,37.95,7500
2023,01,26,16,25,00,37.92,37.96,37.95,37.92,3800
2023,01,26,16,26,00,37.91,37.94,37.92,37.92,6000
2023,01,26,16,27,00,37.92,37.96,37.92,37.94,5300
2023,01,26,16,28,00,37.94,38.05,37.94,38.02,75900
2023,01,26,16,29,00,37.99,38.02,38.0,38.0,6000
2023,01,26,16,30,00,37.97,37.98,37.98,37.98,4500
2023,01,26,16,31,00,37.94,37.99,37.97,37.96,8900
2023,01,26,16,32,00,37.96,37.99,37.96,37.97,6400
2023,01,26,16,33,00,37.92,37.96,37.96,37.92,6900
2023,01,26,16,34,00,37.92,37.96,37.92,37.93,7800
2023,01,26,16,35,00,37.91,37.94,37.94,37.92,6100
2023,01,26,16,36,00,37.88,37.92,37.92,37.9,5400
2023,01,26,16,37,00,37.89,37.91,37.9,37.9,5600
2023,01,26,16,38,00,37.9,37.91,37.9,37.9,5500
2023,01,26,16,39,00,37.88,37.9,37.9,37.89,6200
2023,01,26,16,40,00,37.88,37.9,37.89,37.89,6300
2023,01,26,16,41,00,37.88,37.9,37.9,37.9,8100
2023,01,26,16,42,00,37.89,37.91,37.9,37.9,4100
2023,01,26,16,43,00,37.88,37.92,37.9,37.9,7800
2023,01,26,16,44,00,37.9,37.92,37.9,37.91,6200
2023,01,26,16,45,00,37.89,37.97,37.91,37.96,16000
2023,01,26,16,46,00,37.96,37.98,37.97,37.97,10400
2023,01,26,16,47,00,37.95,37.99,37.97,37.98,7000
2023,01,26,16,48,00,37.97,38.02,37.98,37.98,14100
2023,01,26,16,49,00,37.98,38.02,37.98,37.98,10900
2023,01,26,16,50,00,37.97,38.0,37.98,37.99,6300
2023,01,26,16,51,00,37.96,38.02,37.98,37.98,20000
2023,01,26,16,52,00,37.96,37.99,37.97,37.97,3000
2023,01,26,16,53,00,37.96,38.0,37.96,37.98,6900
2023,01,26,16,54,00,37.97,38.0,37.98,37.99,7100
2023,01,26,16,55,00,37.97,38.0,37.97,37.98,5500
2023,01,26,16,56,00,37.95,37.99,37.98,37.97,6800
2023,01,26,16,57,00,37.96,38.0,37.97,37.97,6700
2023,01,26,16,58,00,37.95,38.01,37.96,38.0,9900
2023,01,26,16,59,00,37.98,38.05,37.98,38.04,37600
2023,01,26,17,00,00,38.02,38.05,38.04,38.05,18200
2023,01,26,17,01,00,38.05,38.07,38.06,38.05,558500
2023,01,26,17,02,00,38.03,38.14,38.05,38.14,62900
2023,01,26,17,03,00,38.12,38.17,38.13,38.16,23100
2023,01,26,17,04,00,38.11,38.16,38.16,38.11,10800
2023,01,26,17,05,00,38.08,38.12,38.11,38.09,9600
2023,01,26,17,06,00,38.07,38.11,38.09,38.09,13400
2023,01,26,17,07,00,38.08,38.11,38.09,38.09,10100
2023,01,26,17,08,00,38.08,38.1,38.09,38.09,14300
2023,01,26,17,09,00,38.08,38.12,38.09,38.1,11400
2023,01,26,17,10,00,38.09,38.11,38.1,38.11,8000
2023,01,26,17,11,00,38.06,38.11,38.11,38.09,12400
2023,01,26,17,12,00,38.06,38.12,38.08,38.1,23500
2023,01,26,17,13,00,38.1,38.14,38.1,38.12,5300
2023,01,26,17,14,00,38.1,38.13,38.12,38.1,4100
2023,01,26,17,15,00,38.05,38.11,38.1,38.09,13400
2023,01,26,17,16,00,38.05,38.1,38.08,38.05,7700
2023,01,26,17,17,00,38.05,38.06,38.05,38.05,9000
2023,01,26,17,18,00,38.05,38.06,38.05,38.05,38000
2023,01,26,17,19,00,38.05,38.05,38.05,38.05,7600
2023,01,26,17,20,00,38.05,38.06,38.05,38.05,4700
2023,01,26,17,21,00,38.05,38.06,38.05,38.05,21500
2023,01,26,17,22,00,38.05,38.06,38.05,38.05,6200
2023,01,26,17,23,00,38.05,38.08,38.05,38.07,14900
2023,01,26,17,24,00,38.05,38.07,38.07,38.07,9800
2023,01,26,17,25,00,38.06,38.08,38.07,38.07,9000
2023,01,26,17,26,00,38.03,38.07,38.06,38.05,23300
2023,01,26,17,27,00,38.04,38.08,38.06,38.05,6100
2023,01,26,17,28,00,38.04,38.08,38.04,38.06,8700
2023,01,26,17,29,00,38.05,38.07,38.06,38.05,5400
2023,01,26,17,30,00,38.05,38.07,38.05,38.06,5500
2023,01,26,17,31,00,38.05,38.07,38.06,38.06,7400
2023,01,26,17,32,00,38.06,38.09,38.06,38.08,12300
2023,01,26,17,33,00,38.07,38.1,38.08,38.08,6200
2023,01,26,17,34,00,38.07,38.09,38.09,38.08,3700
2023,01,26,17,35,00,38.07,38.09,38.08,38.08,6300
2023,01,26,17,36,00,38.05,38.09,38.08,38.05,3600
2023,01,26,17,37,00,38.05,38.07,38.05,38.05,4900
2023,01,26,17,38,00,38.05,38.06,38.05,38.05,5700
2023,01,26,17,39,00,38.05,38.08,38.05,38.07,8200
2023,01,26,17,40,00,38.05,38.08,38.07,38.06,6400
2023,01,26,17,41,00,38.05,38.07,38.07,38.05,13100
2023,01,26,17,42,00,38.05,38.06,38.05,38.05,4800
2023,01,26,17,43,00,38.05,38.08,38.05,38.06,53100
2023,01,26,17,44,00,38.06,38.1,38.07,38.09,10200
2023,01,26,17,45,00,38.07,38.09,38.08,38.07,3000
2023,01,26,17,46,00,38.06,38.09,38.07,38.07,5600
2023,01,26,17,47,00,38.06,38.09,38.06,38.07,9800
2023,01,26,17,48,00,38.05,38.08,38.07,38.06,3300
2023,01,26,17,49,00,38.05,38.1,38.06,38.07,10000
2023,01,26,17,50,00,38.06,38.08,38.07,38.07,5800
2023,01,26,17,51,00,38.06,38.09,38.07,38.07,6300
2023,01,26,17,52,00,38.05,38.1,38.06,38.08,7600
2023,01,26,17,53,00,38.05,38.09,38.06,38.05,7100
2023,01,26,17,54,00,38.05,38.07,38.05,38.05,3900
2023,01,26,17,55,00,38.05,38.07,38.05,38.05,6600
2023,01,26,17,56,00,38.05,38.1,38.05,38.08,23300
2023,01,26,17,57,00,38.08,38.13,38.09,38.12,15700
2023,01,26,17,58,00,38.07,38.13,38.12,38.11,17100
2023,01,26,17,59,00,38.1,38.13,38.11,38.1,96700
2023,01,26,18,00,00,38.06,38.1,38.1,38.06,37000
2023,01,26,18,01,00,38.06,38.07,38.06,38.06,18400
2023,01,26,18,02,00,38.06,38.08,38.06,38.08,20300
2023,01,26,18,03,00,38.08,38.13,38.09,38.12,43700
2023,01,26,18,04,00,38.07,38.13,38.13,38.11,22200
2023,01,26,18,05,00,38.08,38.12,38.12,38.08,2300
2023,01,26,18,06,00,38.06,38.1,38.08,38.08,11600
2023,01,26,18,07,00,38.05,38.08,38.08,38.06,7300
2023,01,26,18,08,00,38.05,38.08,38.06,38.07,7700
2023,01,26,18,09,00,38.05,38.08,38.06,38.07,5900
2023,01,26,18,10,00,38.05,38.1,38.07,38.05,23300
2023,01,26,18,11,00,38.05,38.11,38.05,38.05,30500
2023,01,26,18,12,00,38.05,38.06,38.06,38.05,4700
2023,01,26,18,13,00,38.05,38.07,38.05,38.05,7100
2023,01,26,18,14,00,38.05,38.06,38.05,38.05,8200
2023,01,26,18,15,00,38.05,38.06,38.05,38.05,12700
2023,01,26,18,16,00,37.96,38.05,38.05,38.01,49900
2023,01,26,18,17,00,37.97,38.01,38.01,37.97,3100
2023,01,26,18,18,00,37.96,37.99,37.97,37.97,5300
2023,01,26,18,19,00,37.94,37.97,37.95,37.95,9700
2023,01,26,18,20,00,37.92,37.96,37.96,37.94,15300
2023,01,26,18,21,00,37.93,37.96,37.94,37.95,10500
2023,01,26,18,22,00,37.93,37.96,37.95,37.94,7000
2023,01,26,18,23,00,37.94,38.0,37.94,37.98,34400
2023,01,26,18,24,00,37.96,38.03,37.97,38.01,40700
2023,01,26,18,25,00,37.99,38.02,38.0,38.01,7400
2023,01,26,18,26,00,38.0,38.03,38.0,38.03,8700
2023,01,26,18,27,00,38.02,38.07,38.03,38.06,11100
2023,01,26,18,28,00,38.05,38.09,38.06,38.06,11100
2023,01,26,18,29,00,38.05,38.07,38.05,38.07,13200
2023,01,26,18,30,00,38.03,38.06,38.05,38.04,5600
2023,01,26,18,31,00,38.04,38.11,38.04,38.1,43300
2023,01,26,18,32,00,38.06,38.13,38.1,38.11,42600
2023,01,26,18,33,00,38.1,38.15,38.1,38.11,53800
2023,01,26,18,34,00,38.1,38.13,38.12,38.11,20700
2023,01,26,18,35,00,38.09,38.12,38.12,38.11,8100
2023,01,26,18,36,00,38.09,38.11,38.1,38.11,7200
2023,01,26,18,37,00,38.11,38.16,38.11,38.15,13400
2023,01,26,18,38,00,38.12,38.16,38.15,38.12,531600
2023,01,26,18,39,00,38.11,38.16,38.12,38.16,11900
2023,01,26,18,40,00,38.15,38.19,38.15,38.15,21300
2023,01,26,18,41,00,38.09,38.17,38.15,38.13,52900
2023,01,26,18,42,00,38.08,38.13,38.12,38.08,19700
2023,01,26,18,43,00,38.06,38.15,38.07,38.15,27400
2023,01,26,18,44,00,38.14,38.18,38.15,38.15,12100
2023,01,26,18,45,00,38.14,38.16,38.15,38.15,19400
2023,01,26,18,46,00,38.15,38.17,38.15,38.15,10800
2023,01,26,18,47,00,38.13,38.17,38.15,38.15,18300
2023,01,26,18,48,00,38.14,38.17,38.15,38.16,10100
2023,01,26,18,49,00,38.13,38.16,38.16,38.15,5100
2023,01,26,18,50,00,38.13,38.16,38.14,38.15,9900
2023,01,26,18,51,00,38.11,38.16,38.14,38.13,12700
2023,01,26,18,52,00,38.12,38.15,38.13,38.13,5500
2023,01,26,18,53,00,38.09,38.13,38.12,38.09,5100
2023,01,26,18,54,00,38.08,38.12,38.08,38.11,7400
2023,01,26,18,55,00,38.06,38.12,38.11,38.11,7000
2023,01,26,18,56,00,38.08,38.11,38.11,38.09,9300
2023,01,26,18,57,00,38.08,38.12,38.08,38.09,5400
2023,01,26,18,58,00,38.08,38.12,38.09,38.11,7000
2023,01,26,18,59,00,38.1,38.15,38.1,38.15,9500
2023,01,26,19,00,00,38.09,38.14,38.13,38.13,7300
2023,01,26,19,01,00,38.09,38.14,38.12,38.1,16100
2023,01,26,19,02,00,38.05,38.1,38.1,38.06,17700
2023,01,26,19,03,00,38.06,38.14,38.08,38.1,95400
2023,01,26,19,04,00,38.05,38.11,38.11,38.07,9100
2023,01,26,19,05,00,38.01,38.05,38.05,38.01,9000
2023,01,26,19,06,00,38.0,38.15,38.01,38.11,125100
2023,01,26,19,07,00,38.09,38.19,38.1,38.17,14200
2023,01,26,19,08,00,38.11,38.17,38.16,38.13,30700
2023,01,26,19,09,00,38.11,38.18,38.14,38.16,16300
2023,01,26,19,10,00,38.16,38.18,38.16,38.16,3600
2023,01,26,19,11,00,38.16,38.22,38.16,38.16,36700
2023,01,26,19,12,00,38.1,38.18,38.16,38.12,63200
2023,01,26,19,13,00,38.1,38.16,38.12,38.14,27500
