YEAR,MONTH,DAY,HOUR,MINUTE,SECONDS,LOW,HIGH,OPEN,CLOSE,VOLUME
2023,02,10,20,00,00,12.49,12.52,12.51,12.49,60400
2023,02,10,20,01,00,12.48,12.5,12.49,12.48,37800
2023,02,10,20,02,00,12.47,12.48,12.48,12.47,42500
2023,02,10,20,03,00,12.47,12.49,12.47,12.48,26600
2023,02,10,20,04,00,12.47,12.49,12.49,12.49,28700
2023,02,10,20,05,00,12.47,12.49,12.48,12.48,14400
2023,02,10,20,06,00,12.48,12.51,12.48,12.51,8900
2023,02,10,20,07,00,12.5,12.52,12.51,12.52,25400
2023,02,10,20,08,00,12.5,12.52,12.51,12.5,5300
2023,02,10,20,09,00,12.5,12.51,12.51,12.5,1800
2023,02,10,20,10,00,12.49,12.51,12.5,12.51,10700
2023,02,10,20,11,00,12.49,12.51,12.51,12.49,5700
2023,02,10,20,12,00,12.49,12.51,12.49,12.5,5200
2023,02,10,20,13,00,12.49,12.5,12.5,12.5,2800
2023,02,10,20,14,00,12.49,12.51,12.5,12.5,18000
2023,02,10,20,15,00,12.49,12.5,12.5,12.49,2000
2023,02,10,20,16,00,12.46,12.5,12.49,12.47,85000
2023,02,10,20,17,00,12.46,12.48,12.46,12.46,27900
2023,02,10,20,18,00,12.46,12.47,12.47,12.46,22900
2023,02,10,20,19,00,12.45,12.47,12.46,12.46,17800
2023,02,10,20,20,00,12.45,12.46,12.45,12.45,1600
2023,02,10,20,21,00,12.44,12.46,12.46,12.44,17800
2023,02,10,20,22,00,12.44,12.45,12.44,12.44,16100
2023,02,10,20,23,00,12.44,12.45,12.45,12.44,5100
2023,02,10,20,24,00,12.44,12.45,12.45,12.45,2200
2023,02,10,20,25,00,12.41,12.45,12.44,12.43,168300
2023,02,10,20,26,00,12.41,12.44,12.43,12.43,13600
2023,02,10,20,27,00,12.42,12.43,12.42,12.43,2200
2023,02,10,20,28,00,12.42,12.44,12.42,12.43,14400
2023,02,10,20,29,00,12.43,12.44,12.43,12.43,8700
2023,02,10,20,30,00,12.43,12.44,12.43,12.43,3400
2023,02,10,20,31,00,12.41,12.44,12.44,12.43,72100
2023,02,10,20,32,00,12.43,12.45,12.44,12.44,13500
2023,02,10,20,33,00,12.44,12.46,12.45,12.46,12700
2023,02,10,20,34,00,12.45,12.47,12.46,12.46,60600
2023,02,10,20,35,00,12.45,12.48,12.46,12.46,83200
2023,02,10,20,36,00,12.45,12.47,12.47,12.46,30100
2023,02,10,20,37,00,12.43,12.46,12.46,12.44,34800
2023,02,10,20,38,00,12.42,12.44,12.44,12.43,36900
2023,02,10,20,39,00,12.44,12.45,12.44,12.44,10800
2023,02,10,20,40,00,12.42,12.45,12.45,12.43,173200
2023,02,10,20,41,00,12.42,12.43,12.43,12.42,8300
2023,02,10,20,42,00,12.42,12.43,12.42,12.43,19300
2023,02,10,20,43,00,12.42,12.43,12.43,12.42,7200
2023,02,10,20,44,00,12.42,12.44,12.43,12.43,15300
2023,02,10,20,45,00,12.43,12.45,12.43,12.45,31800
2023,02,10,20,46,00,12.44,12.45,12.44,12.44,2900
2023,02,10,20,47,00,12.44,12.46,12.45,12.46,27900
2023,02,10,20,48,00,12.45,12.48,12.46,12.47,79600
2023,02,10,20,49,00,12.47,12.48,12.48,12.48,8100
2023,02,10,20,50,00,12.47,12.48,12.48,12.48,20500
2023,02,10,20,51,00,12.47,12.49,12.47,12.48,40900
2023,02,10,20,52,00,12.46,12.48,12.48,12.48,36800
2023,02,10,20,53,00,12.47,12.49,12.48,12.48,17700
2023,02,10,20,54,00,12.47,12.49,12.48,12.47,9000
2023,02,10,20,55,00,12.47,12.49,12.48,12.48,3700
2023,02,10,21,08,00,12.47,12.47,12.47,12.47,436100
2023,02,13,13,04,00,12.4,12.44,12.42,12.4,27200
2023,02,13,13,05,00,12.3,12.39,12.39,12.36,36300
2023,02,13,13,06,00,12.32,12.37,12.37,12.35,6800
2023,02,13,13,07,00,12.32,12.34,12.34,12.32,3100
2023,02,13,13,08,00,12.3,12.33,12.33,12.3,9500
2023,02,13,13,09,00,12.25,12.31,12.31,12.29,73700
2023,02,13,13,10,00,12.27,12.31,12.3,12.31,10100
2023,02,13,13,11,00,12.27,12.32,12.32,12.27,8000
2023,02,13,13,12,00,12.28,12.32,12.28,12.32,4700
2023,02,13,13,13,00,12.32,12.33,12.32,12.33,4700
2023,02,13,13,14,00,12.3,12.32,12.3,12.32,400
2023,02,13,13,15,00,12.3,12.31,12.31,12.31,6100
2023,02,13,13,16,00,12.3,12.32,12.31,12.31,3400
2023,02,13,13,17,00,12.31,12.34,12.31,12.32,17200
2023,02,13,13,18,00,12.28,12.33,12.33,12.29,24900
2023,02,13,13,19,00,12.26,12.3,12.29,12.3,18900
2023,02,13,13,20,00,12.3,12.32,12.3,12.3,5900
2023,02,13,13,21,00,12.23,12.3,12.28,12.25,27700
2023,02,13,13,22,00,12.21,12.26,12.26,12.21,50500
2023,02,13,13,23,00,12.19,12.24,12.21,12.21,40400
2023,02,13,13,24,00,12.18,12.2,12.19,12.18,27900
2023,02,13,13,25,00,12.15,12.19,12.18,12.17,73100
2023,02,13,13,26,00,12.17,12.2,12.18,12.19,25900
2023,02,13,13,27,00,12.17,12.2,12.19,12.19,18000
2023,02,13,13,28,00,12.18,12.2,12.2,12.18,5800
2023,02,13,13,29,00,12.15,12.18,12.17,12.15,36200
2023,02,13,13,30,00,12.15,12.16,12.16,12.16,28200
2023,02,13,13,31,00,12.16,12.18,12.16,12.17,30000
2023,02,13,13,32,00,12.15,12.19,12.17,12.15,44800
2023,02,13,13,33,00,12.12,12.16,12.15,12.13,25800
2023,02,13,13,34,00,12.13,12.15,12.14,12.15,22700
2023,02,13,13,35,00,12.15,12.18,12.17,12.18,21000
2023,02,13,13,36,00,12.17,12.21,12.17,12.19,23800
2023,02,13,13,37,00,12.19,12.25,12.19,12.25,27800
2023,02,13,13,38,00,12.22,12.25,12.24,12.25,27300
2023,02,13,13,39,00,12.24,12.26,12.25,12.26,9600
2023,02,13,13,40,00,12.24,12.27,12.26,12.27,12800
2023,02,13,13,41,00,12.25,12.27,12.27,12.26,30000
2023,02,13,13,42,00,12.25,12.26,12.26,12.25,18700
2023,02,13,13,43,00,12.23,12.25,12.25,12.25,7200
2023,02,13,13,44,00,12.24,12.26,12.25,12.24,46100
2023,02,13,13,45,00,12.24,12.26,12.24,12.24,5000
2023,02,13,13,46,00,12.24,12.26,12.24,12.26,4900
2023,02,13,13,47,00,12.24,12.26,12.26,12.26,1700
2023,02,13,13,48,00,12.25,12.28,12.26,12.28,7600
2023,02,13,13,49,00,12.27,12.29,12.27,12.28,4900
2023,02,13,13,50,00,12.26,12.28,12.28,12.28,2800
2023,02,13,13,51,00,12.27,12.28,12.28,12.28,3000
2023,02,13,13,52,00,12.23,12.27,12.27,12.25,18900
2023,02,13,13,53,00,12.22,12.25,12.25,12.23,4600
2023,02,13,13,54,00,12.23,12.25,12.23,12.25,5900
2023,02,13,13,55,00,12.22,12.25,12.24,12.24,8300
2023,02,13,13,56,00,12.23,12.25,12.24,12.25,2200
2023,02,13,13,57,00,12.24,12.25,12.25,12.25,6200
2023,02,13,13,58,00,12.24,12.27,12.25,12.27,4600
2023,02,13,13,59,00,12.25,12.27,12.26,12.25,17500
2023,02,13,14,00,00,12.23,12.25,12.25,12.24,23300
2023,02,13,14,01,00,12.23,12.24,12.24,12.23,14800
2023,02,13,14,02,00,12.23,12.23,12.23,12.23,500
2023,02,13,14,03,00,12.22,12.24,12.23,12.22,80600
2023,02,13,14,04,00,12.22,12.24,12.22,12.24,15300
2023,02,13,14,05,00,12.22,12.25,12.23,12.23,4600
2023,02,13,14,06,00,12.22,12.23,12.23,12.23,800
2023,02,13,14,07,00,12.21,12.24,12.22,12.24,6500
2023,02,13,14,08,00,12.23,12.24,12.23,12.23,700
2023,02,13,14,09,00,12.22,12.24,12.23,12.23,3000
2023,02,13,14,10,00,12.21,12.23,12.22,12.23,2600
2023,02,13,14,11,00,12.23,12.25,12.23,12.25,5200
2023,02,13,14,12,00,12.24,12.25,12.25,12.24,10200
2023,02,13,14,13,00,12.23,12.25,12.23,12.24,2300
2023,02,13,14,14,00,12.23,12.25,12.24,12.24,5100
2023,02,13,14,15,00,12.21,12.25,12.24,12.21,42000
2023,02,13,14,16,00,12.2,12.22,12.22,12.22,39700
2023,02,13,14,17,00,12.2,12.22,12.21,12.21,4900
2023,02,13,14,18,00,12.2,12.23,12.22,12.23,13200
2023,02,13,14,19,00,12.21,12.23,12.21,12.22,2200
2023,02,13,14,20,00,12.23,12.24,12.23,12.24,3300
2023,02,13,14,21,00,12.23,12.25,12.24,12.24,15200
2023,02,13,14,22,00,12.23,12.26,12.24,12.26,5900
2023,02,13,14,23,00,12.24,12.26,12.26,12.26,4600
2023,02,13,14,24,00,12.26,12.27,12.26,12.27,3900
2023,02,13,14,25,00,12.26,12.28,12.27,12.28,7700
2023,02,13,14,26,00,12.27,12.28,12.28,12.28,1700
2023,02,13,14,27,00,12.27,12.28,12.28,12.28,400
2023,02,13,14,28,00,12.26,12.28,12.28,12.28,17600
2023,02,13,14,29,00,12.28,12.3,12.28,12.3,46800
2023,02,13,14,30,00,12.28,12.3,12.28,12.3,14000
2023,02,13,14,31,00,12.29,12.3,12.29,12.29,16300
2023,02,13,14,32,00,12.28,12.33,12.29,12.33,26500
2023,02,13,14,33,00,12.32,12.34,12.33,12.33,29200
2023,02,13,14,34,00,12.33,12.35,12.33,12.35,10800
2023,02,13,14,35,00,12.35,12.36,12.35,12.35,16600
2023,02,13,14,36,00,12.32,12.35,12.34,12.33,9400
2023,02,13,14,37,00,12.3,12.32,12.32,12.3,9400
2023,02,13,14,38,00,12.28,12.29,12.29,12.29,6100
2023,02,13,14,39,00,12.28,12.3,12.29,12.29,12900
2023,02,13,14,40,00,12.29,12.3,12.29,12.3,3000
2023,02,13,14,41,00,12.29,12.3,12.3,12.3,6300
2023,02,13,14,42,00,12.3,12.31,12.3,12.31,13400
2023,02,13,14,43,00,12.31,12.33,12.31,12.33,5200
2023,02,13,14,44,00,12.33,12.37,12.33,12.35,36300
2023,02,13,14,45,00,12.35,12.36,12.35,12.36,10800
2023,02,13,14,46,00,12.34,12.36,12.36,12.36,48600
2023,02,13,14,47,00,12.36,12.38,12.36,12.37,20500
2023,02,13,14,48,00,12.36,12.38,12.38,12.37,1900
2023,02,13,14,49,00,12.36,12.38,12.37,12.37,3000
2023,02,13,14,50,00,12.36,12.38,12.37,12.37,27200
2023,02,13,14,51,00,12.37,12.39,12.38,12.39,25200
2023,02,13,14,52,00,12.38,12.39,12.38,12.39,12000
2023,02,13,14,53,00,12.36,12.39,12.38,12.36,23000
2023,02,13,14,54,00,12.34,12.37,12.37,12.35,210400
2023,02,13,14,55,00,12.35,12.36,12.35,12.35,3700
2023,02,13,14,56,00,12.35,12.4,12.35,12.39,15000
2023,02,13,14,57,00,12.38,12.43,12.39,12.43,29500
2023,02,13,14,58,00,12.43,12.45,12.43,12.44,32600
2023,02,13,14,59,00,12.45,12.46,12.45,12.46,4500
2023,02,13,15,00,00,12.46,12.47,12.46,12.47,1200
2023,02,13,15,01,00,12.46,12.48,12.47,12.46,18300
2023,02,13,15,02,00,12.46,12.48,12.47,12.46,28000
2023,02,13,15,03,00,12.46,12.47,12.46,12.47,6500
2023,02,13,15,04,00,12.46,12.47,12.47,12.47,15500
2023,02,13,15,05,00,12.46,12.48,12.47,12.47,12700
2023,02,13,15,06,00,12.46,12.47,12.46,12.47,12000
2023,02,13,15,07,00,12.46,12.47,12.47,12.46,2200
2023,02,13,15,08,00,12.46,12.47,12.47,12.46,1900
2023,02,13,15,09,00,12.46,12.47,12.47,12.46,8300
2023,02,13,15,10,00,12.43,12.47,12.47,12.45,38500
2023,02,13,15,11,00,12.43,12.45,12.45,12.45,22700
2023,02,13,15,12,00,12.43,12.45,12.44,12.45,8700
2023,02,13,15,13,00,12.45,12.45,12.45,12.45,6600
2023,02,13,15,14,00,12.45,12.46,12.45,12.46,22200
2023,02,13,15,15,00,12.45,12.46,12.46,12.46,3700
2023,02,13,15,16,00,12.45,12.47,12.46,12.46,4100
2023,02,13,15,17,00,12.46,12.46,12.46,12.46,12000
2023,02,13,15,18,00,12.44,12.47,12.46,12.46,53600
2023,02,13,15,19,00,12.45,12.47,12.47,12.47,14100
2023,02,13,15,20,00,12.46,12.47,12.47,12.47,15600
2023,02,13,15,21,00,12.47,12.49,12.47,12.49,10700
2023,02,13,15,22,00,12.49,12.5,12.5,12.49,3400
2023,02,13,15,23,00,12.49,12.5,12.49,12.5,17400
2023,02,13,15,24,00,12.49,12.5,12.5,12.5,1300
2023,02,13,15,25,00,12.48,12.5,12.5,12.49,12800
2023,02,13,15,26,00,12.48,12.5,12.49,12.5,5300
2023,02,13,15,27,00,12.48,12.51,12.49,12.49,15400
2023,02,13,15,28,00,12.48,12.5,12.49,12.5,5400
2023,02,13,15,29,00,12.49,12.5,12.49,12.5,2500
2023,02,13,15,30,00,12.49,12.5,12.5,12.5,6600
2023,02,13,15,31,00,12.49,12.5,12.5,12.5,6100
2023,02,13,15,32,00,12.49,12.51,12.5,12.51,15800
2023,02,13,15,33,00,12.49,12.51,12.5,12.5,20600
2023,02,13,15,34,00,12.49,12.51,12.5,12.51,9500
2023,02,13,15,35,00,12.5,12.54,12.5,12.54,21100
2023,02,13,15,36,00,12.51,12.54,12.54,12.53,23700
2023,02,13,15,37,00,12.52,12.54,12.53,12.54,9000
2023,02,13,15,38,00,12.53,12.55,12.54,12.54,15900
2023,02,13,15,39,00,12.53,12.54,12.53,12.54,3500
2023,02,13,15,40,00,12.52,12.54,12.54,12.53,8200
2023,02,13,15,41,00,12.52,12.53,12.52,12.53,4300
2023,02,13,15,42,00,12.52,12.54,12.53,12.53,10700
2023,02,13,15,43,00,12.52,12.54,12.53,12.53,6200
2023,02,13,15,44,00,12.53,12.54,12.54,12.54,2700
2023,02,13,15,45,00,12.53,12.55,12.54,12.54,15600
2023,02,13,15,46,00,12.54,12.55,12.55,12.55,3400
2023,02,13,15,47,00,12.54,12.55,12.55,12.54,4900
2023,02,13,15,48,00,12.54,12.56,12.55,12.56,9900
2023,02,13,15,49,00,12.55,12.56,12.56,12.55,3900
2023,02,13,15,50,00,12.53,12.56,12.56,12.55,17500
2023,02,13,15,51,00,12.54,12.55,12.55,12.54,3100
2023,02,13,15,52,00,12.54,12.55,12.55,12.55,2900
2023,02,13,15,53,00,12.54,12.55,12.55,12.54,12600
2023,02,13,15,54,00,12.53,12.55,12.55,12.54,17100
2023,02,13,15,55,00,12.53,12.55,12.54,12.54,15400
2023,02,13,15,56,00,12.53,12.55,12.55,12.55,6500
2023,02,13,15,57,00,12.53,12.55,12.55,12.55,5600
2023,02,13,15,58,00,12.53,12.55,12.55,12.55,5200
2023,02,13,15,59,00,12.54,12.56,12.55,12.56,5000
2023,02,13,16,00,00,12.56,12.57,12.56,12.57,4700
2023,02,13,16,01,00,12.55,12.57,12.57,12.55,9900
2023,02,13,16,02,00,12.55,12.56,12.56,12.56,2600
2023,02,13,16,03,00,12.55,12.56,12.56,12.56,2400
2023,02,13,16,04,00,12.54,12.56,12.56,12.55,5400
2023,02,13,16,05,00,12.53,12.55,12.55,12.54,6400
2023,02,13,16,06,00,12.53,12.54,12.54,12.54,3300
2023,02,13,16,07,00,12.53,12.56,12.54,12.56,10800
2023,02,13,16,08,00,12.55,12.56,12.55,12.55,700
2023,02,13,16,09,00,12.55,12.56,12.55,12.56,4500
2023,02,13,16,10,00,12.55,12.57,12.57,12.55,6300
2023,02,13,16,11,00,12.55,12.56,12.55,12.55,1000
2023,02,13,16,12,00,12.54,12.56,12.56,12.54,3400
2023,02,13,16,13,00,12.54,12.56,12.55,12.56,5000
2023,02,13,16,14,00,12.55,12.56,12.56,12.55,600
2023,02,13,16,15,00,12.55,12.56,12.56,12.56,23300
2023,02,13,16,16,00,12.55,12.56,12.56,12.55,1800
2023,02,13,16,17,00,12.55,12.56,12.55,12.56,1800
2023,02,13,16,18,00,12.55,12.56,12.55,12.55,1000
2023,02,13,16,19,00,12.55,12.56,12.56,12.55,10400
2023,02,13,16,20,00,12.55,12.56,12.55,12.55,1000
2023,02,13,16,21,00,12.55,12.56,12.55,12.56,1400
2023,02,13,16,22,00,12.55,12.57,12.56,12.56,12500
2023,02,13,16,23,00,12.56,12.57,12.56,12.57,23400
2023,02,13,16,24,00,12.54,12.56,12.56,12.54,9700
2023,02,13,16,25,00,12.53,12.55,12.55,12.53,7200
2023,02,13,16,26,00,12.53,12.54,12.53,12.53,1400
2023,02,13,16,27,00,12.52,12.54,12.53,12.52,2900
2023,02,13,16,28,00,12.52,12.53,12.53,12.52,1600
2023,02,13,16,29,00,12.52,12.53,12.53,12.52,1000
2023,02,13,16,30,00,12.52,12.54,12.53,12.54,6000
2023,02,13,16,31,00,12.52,12.54,12.54,12.54,12600
2023,02,13,16,32,00,12.52,12.54,12.53,12.52,2000
2023,02,13,16,33,00,12.52,12.54,12.52,12.54,2500
2023,02,13,16,34,00,12.52,12.54,12.54,12.54,2800
2023,02,13,16,35,00,12.53,12.54,12.53,12.53,900
2023,02,13,16,36,00,12.53,12.54,12.54,12.53,4300
2023,02,13,16,37,00,12.52,12.53,12.53,12.53,1700
2023,02,13,16,38,00,12.52,12.53,12.53,12.53,23200
2023,02,13,16,39,00,12.52,12.53,12.52,12.52,700
2023,02,13,16,40,00,12.52,12.53,12.53,12.53,1900
2023,02,13,16,41,00,12.52,12.53,12.52,12.53,2100
2023,02,13,16,42,00,12.52,12.53,12.52,12.52,900
2023,02,13,16,43,00,12.52,12.53,12.52,12.53,1600
2023,02,13,16,44,00,12.52,12.53,12.52,12.52,1300
2023,02,13,16,45,00,12.52,12.53,12.52,12.52,1200
2023,02,13,16,46,00,12.52,12.53,12.53,12.53,1900
2023,02,13,16,47,00,12.52,12.54,12.52,12.52,14700
2023,02,13,16,48,00,12.51,12.52,12.52,12.51,14800
2023,02,13,16,49,00,12.51,12.52,12.52,12.51,20600
2023,02,13,16,50,00,12.51,12.52,12.52,12.52,1500
2023,02,13,16,51,00,12.51,12.52,12.51,12.51,1000
2023,02,13,16,52,00,12.51,12.52,12.52,12.51,43600
2023,02,13,16,53,00,12.51,12.52,12.51,12.52,3100
2023,02,13,16,54,00,12.51,12.52,12.51,12.51,1100
2023,02,13,16,55,00,12.52,12.53,12.52,12.52,3000
2023,02,13,16,56,00,12.52,12.53,12.52,12.53,1300
2023,02,13,16,57,00,12.52,12.53,12.52,12.52,1400
2023,02,13,16,58,00,12.52,12.54,12.53,12.54,27300
2023,02,13,16,59,00,12.53,12.54,12.53,12.54,3900
2023,02,13,17,00,00,12.54,12.56,12.55,12.56,5000
2023,02,13,17,01,00,12.55,12.56,12.56,12.55,2100
2023,02,13,17,02,00,12.54,12.56,12.55,12.55,21000
2023,02,13,17,03,00,12.55,12.56,12.55,12.56,9800
2023,02,13,17,04,00,12.55,12.57,12.57,12.55,7200
2023,02,13,17,05,00,12.55,12.56,12.55,12.55,2500
2023,02,13,17,06,00,12.55,12.56,12.56,12.55,1300
2023,02,13,17,07,00,12.55,12.57,12.56,12.57,4600
2023,02,13,17,08,00,12.56,12.57,12.56,12.56,900
2023,02,13,17,09,00,12.56,12.57,12.57,12.57,3400
2023,02,13,17,10,00,12.56,12.57,12.57,12.56,1800
2023,02,13,17,11,00,12.56,12.58,12.57,12.57,10600
2023,02,13,17,12,00,12.57,12.58,12.57,12.57,1400
2023,02,13,17,13,00,12.57,12.58,12.58,12.57,3500
2023,02,13,17,14,00,12.57,12.58,12.57,12.58,4200
2023,02,13,17,15,00,12.57,12.58,12.57,12.57,1500
2023,02,13,17,16,00,12.57,12.58,12.58,12.57,3700
2023,02,13,17,17,00,12.57,12.58,12.58,12.57,1800
2023,02,13,17,18,00,12.57,12.58,12.58,12.57,1900
2023,02,13,17,19,00,12.57,12.59,12.58,12.58,24800
2023,02,13,17,20,00,12.58,12.59,12.59,12.58,2400
2023,02,13,17,21,00,12.57,12.59,12.58,12.57,19100
2023,02,13,17,22,00,12.56,12.58,12.58,12.56,6600
2023,02,13,17,23,00,12.56,12.57,12.56,12.56,1300
2023,02,13,17,24,00,12.56,12.57,12.56,12.56,1200
2023,02,13,17,25,00,12.56,12.57,12.57,12.56,2800
2023,02,13,17,26,00,12.56,12.57,12.56,12.56,1500
2023,02,13,17,27,00,12.56,12.57,12.56,12.56,1500
2023,02,13,17,28,00,12.56,12.57,12.57,12.56,2200
2023,02,13,17,29,00,12.56,12.57,12.56,12.56,1500
2023,02,13,17,30,00,12.56,12.57,12.56,12.56,2000
2023,02,13,17,31,00,12.55,12.57,12.57,12.55,18100
2023,02,13,17,32,00,12.55,12.56,12.55,12.55,2300
2023,02,13,17,33,00,12.55,12.56,12.55,12.56,2100
2023,02,13,17,34,00,12.55,12.56,12.56,12.55,1800
2023,02,13,17,35,00,12.55,12.56,12.56,12.55,1400
2023,02,13,17,36,00,12.55,12.56,12.55,12.55,1600
2023,02,13,17,37,00,12.55,12.56,12.55,12.56,2800
2023,02,13,17,38,00,12.55,12.56,12.55,12.55,1900
2023,02,13,17,39,00,12.55,12.57,12.55,12.56,17300
2023,02,13,17,40,00,12.55,12.56,12.56,12.55,2100
2023,02,13,17,41,00,12.55,12.56,12.55,12.56,1800
2023,02,13,17,42,00,12.55,12.57,12.55,12.56,15600
2023,02,13,17,43,00,12.56,12.57,12.57,12.56,7700
2023,02,13,17,44,00,12.55,12.56,12.56,12.55,6400
2023,02,13,17,45,00,12.52,12.55,12.55,12.54,42800
2023,02,13,17,46,00,12.53,12.54,12.53,12.53,9900
2023,02,13,17,47,00,12.52,12.54,12.53,12.52,4900
2023,02,13,17,48,00,12.52,12.53,12.53,12.53,1200
2023,02,13,17,49,00,12.52,12.53,12.52,12.53,11300
2023,02,13,17,50,00,12.52,12.53,12.53,12.53,13300
2023,02,13,17,51,00,12.52,12.54,12.53,12.53,4900
2023,02,13,17,52,00,12.53,12.54,12.54,12.53,3500
2023,02,13,17,53,00,12.52,12.54,12.54,12.52,7800
2023,02,13,17,54,00,12.52,12.53,12.53,12.52,1200
2023,02,13,17,55,00,12.52,12.53,12.52,12.53,2100
2023,02,13,17,56,00,12.52,12.53,12.52,12.52,2400
2023,02,13,17,57,00,12.51,12.53,12.52,12.51,5800
2023,02,13,17,58,00,12.51,12.52,12.52,12.51,2100
2023,02,13,17,59,00,12.5,12.51,12.51,12.51,5300
2023,02,13,18,00,00,12.5,12.51,12.5,12.51,1700
2023,02,13,18,01,00,12.5,12.51,12.51,12.5,33700
2023,02,13,18,02,00,12.5,12.52,12.51,12.52,13600
2023,02,13,18,03,00,12.52,12.53,12.52,12.53,15700
2023,02,13,18,04,00,12.52,12.53,12.53,12.53,3100
2023,02,13,18,05,00,12.52,12.53,12.52,12.53,3700
2023,02,13,18,06,00,12.52,12.53,12.53,12.52,2800
2023,02,13,18,07,00,12.51,12.53,12.52,12.51,8100
2023,02,13,18,08,00,12.51,12.52,12.51,12.51,7800
2023,02,13,18,09,00,12.51,12.53,12.51,12.52,8200
2023,02,13,18,10,00,12.52,12.53,12.53,12.53,16400
2023,02,13,18,11,00,12.53,12.54,12.53,12.53,4500
2023,02,13,18,12,00,12.52,12.54,12.53,12.52,1700
2023,02,13,18,13,00,12.51,12.53,12.52,12.51,18500
2023,02,13,18,14,00,12.5,12.52,12.51,12.51,15500
2023,02,13,18,15,00,12.51,12.52,12.52,12.51,4700
2023,02,13,18,16,00,12.51,12.52,12.51,12.51,2000
2023,02,13,18,17,00,12.51,12.52,12.51,12.51,1600
2023,02,13,18,18,00,12.51,12.53,12.51,12.53,6000
2023,02,13,18,19,00,12.51,12.53,12.53,12.51,14100
2023,02,13,18,20,00,12.51,12.52,12.51,12.52,6200
2023,02,13,18,21,00,12.52,12.53,12.52,12.52,1300
2023,02,13,18,22,00,12.52,12.53,12.53,12.52,2100
2023,02,13,18,23,00,12.51,12.52,12.52,12.51,5400
2023,02,13,18,24,00,12.51,12.52,12.51,12.51,1000
2023,02,13,18,25,00,12.52,12.53,12.52,12.52,3600
2023,02,13,18,26,00,12.52,12.53,12.52,12.52,13300
2023,02,13,18,27,00,12.51,12.52,12.52,12.51,18000
2023,02,13,18,28,00,12.5,12.52,12.5,12.52,16900
2023,02,13,18,29,00,12.51,12.53,12.53,12.51,3400
2023,02,13,18,30,00,12.51,12.52,12.51,12.51,3200
2023,02,13,18,31,00,12.51,12.53,12.52,12.51,4200
2023,02,13,18,32,00,12.51,12.52,12.51,12.51,4600
2023,02,13,18,33,00,12.5,12.52,12.52,12.51,7200
2023,02,13,18,34,00,12.51,12.52,12.52,12.51,2800
2023,02,13,18,35,00,12.51,12.52,12.52,12.52,1800
2023,02,13,18,36,00,12.51,12.52,12.52,12.52,2000
2023,02,13,18,37,00,12.51,12.52,12.51,12.51,8900
2023,02,13,18,38,00,12.51,12.53,12.52,12.52,81000
2023,02,13,18,39,00,12.51,12.53,12.53,12.51,13700
2023,02,13,18,40,00,12.51,12.52,12.52,12.51,7600
2023,02,13,18,41,00,12.51,12.52,12.51,12.51,2100
2023,02,13,18,42,00,12.51,12.52,12.51,12.51,2500
2023,02,13,18,43,00,12.51,12.52,12.51,12.51,4300
2023,02,13,18,44,00,12.51,12.52,12.52,12.51,2600
2023,02,13,18,45,00,12.51,12.52,12.52,12.51,2100
2023,02,13,18,46,00,12.51,12.52,12.51,12.52,9000
2023,02,13,18,47,00,12.52,12.53,12.52,12.52,3800
2023,02,13,18,48,00,12.51,12.53,12.53,12.51,9600
2023,02,13,18,49,00,12.51,12.52,12.51,12.51,3400
2023,02,13,18,50,00,12.51,12.52,12.52,12.51,7200
2023,02,13,18,51,00,12.51,12.52,12.52,12.52,7900
2023,02,13,18,52,00,12.52,12.53,12.53,12.52,2500
2023,02,13,18,53,00,12.5,12.53,12.53,12.5,11100
2023,02,13,18,54,00,12.5,12.51,12.51,12.5,2100
2023,02,13,18,55,00,12.5,12.53,12.51,12.52,20800
2023,02,13,18,56,00,12.52,12.53,12.53,12.52,4600
2023,02,13,18,57,00,12.52,12.53,12.53,12.52,2000
2023,02,13,18,58,00,12.52,12.53,12.53,12.52,3100
2023,02,13,18,59,00,12.52,12.53,12.52,12.53,2900
2023,02,13,19,00,00,12.52,12.53,12.53,12.52,3400
2023,02,13,19,01,00,12.52,12.54,12.52,12.53,17600
2023,02,13,19,02,00,12.53,12.54,12.54,12.53,2900
2023,02,13,19,03,00,12.53,12.54,12.53,12.53,6900
2023,02,13,19,04,00,12.53,12.54,12.54,12.53,10100
2023,02,13,19,05,00,12.53,12.54,12.53,12.53,8500
2023,02,13,19,06,00,12.53,12.54,12.54,12.53,2700
2023,02,13,19,07,00,12.53,12.54,12.54,12.53,5300
2023,02,13,19,08,00,12.53,12.54,12.54,12.54,2600
2023,02,13,19,09,00,12.53,12.54,12.53,12.53,3800
2023,02,13,19,10,00,12.53,12.54,12.53,12.53,11100
2023,02,13,19,11,00,12.53,12.54,12.54,12.53,4000
2023,02,13,19,12,00,12.53,12.54,12.54,12.54,2700
2023,02,13,19,13,00,12.53,12.54,12.54,12.53,7700
2023,02,13,19,14,00,12.53,12.54,12.54,12.53,4600
2023,02,13,19,15,00,12.53,12.54,12.54,12.53,4600
2023,02,13,19,16,00,12.52,12.54,12.54,12.52,16500
2023,02,13,19,17,00,12.51,12.53,12.53,12.51,29300
2023,02,13,19,18,00,12.5,12.52,12.52,12.5,3200
2023,02,13,19,19,00,12.5,12.52,12.5,12.51,104400
2023,02,13,19,20,00,12.51,12.53,12.52,12.52,22600
2023,02,13,19,21,00,12.52,12.53,12.52,12.52,2800
2023,02,13,19,22,00,12.52,12.53,12.53,12.52,10500
